date,Alphabet City,Astoria,Battery Park City,Bay Ridge,Bayside,Bedford,Belmont,Bensonhurst West,Bloomingdale,Boerum Hill,Borough Park,Briarwood/Jamaica Hills,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Chinatown,Clinton East,Clinton Hill,Clinton West,Cobble Hill,Columbia Street,Corona,Crown Heights North,Crown Heights South,DUMBO/Vinegar Hill,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Harlem North,East Harlem South,East New York,East Village,East Williamsburg,Elmhurst,Elmhurst/Maspeth,Erasmus,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Forest Hills,Fort Greene,Garment District,Glendale,Gowanus,Gramercy,Greenpoint,Greenwich Village North,Greenwich Village South,Hamilton Heights,Hillcrest/Pomonok,Homecrest,Hudson Sq,Inwood,JFK Airport,Jackson Heights,Jamaica,Kensington,Kew Gardens,Kew Gardens Hills,Kips Bay,LaGuardia Airport,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Lower East Side,Manhattan Valley,Manhattanville,Marine Park/Mill Basin,Maspeth,Meatpacking/West Village West,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Mott Haven/Port Morris,Murray Hill,Ocean Hill,Old Astoria,Park Slope,Penn Station/Madison Sq West,Prospect Heights,Prospect-Lefferts Gardens,Red Hook,Rego Park,Richmond Hill,Ridgewood,Riverdale/North Riverdale/Fieldston,Seaport,SoHo,South Ozone Park,Spuyten Duyvil/Kingsbridge,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Washington Heights North,Washington Heights South,West Chelsea/Hudson Yards,West Concourse,West Village,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodside,World Trade Center,Yorkville East,Yorkville West
2015-06-23 00:00:00,8.0,21.0,31.0,6.0,3.0,27.0,1.0,2.0,3.0,16.0,6.0,3.0,18.0,0.0,3.0,22.0,29.0,5.0,10.0,15.0,18.0,7.0,3.0,31.0,16.0,27.0,5.0,1.0,3.0,21.0,6.0,16.0,9.0,0.0,53.0,4.0,2.0,2.0,10.0,11.0,9.0,69.0,32.0,7.0,4.0,4.0,27.0,22.0,5.0,23.0,5.0,8.0,11.0,11.0,45.0,1.0,7.0,46.0,24.0,38.0,32.0,6.0,2.0,4.0,22.0,4.0,162.0,7.0,7.0,2.0,3.0,2.0,12.0,88.0,9.0,16.0,39.0,14.0,31.0,9.0,3.0,55.0,9.0,3.0,3.0,1.0,85.0,3.0,123.0,56.0,61.0,59.0,4.0,10.0,2.0,55.0,5.0,5.0,26.0,53.0,14.0,9.0,5.0,1.0,3.0,7.0,1.0,8.0,46.0,3.0,1.0,4.0,9.0,20.0,9.0,0.0,6.0,25.0,121.0,84.0,14.0,15.0,82.0,21.0,32.0,23.0,17.0,11.0,16.0,30.0,11.0,68.0,69.0,31.0,8.0,2.0,4.0,11.0,9.0,16.0
2015-06-23 01:00:00,11.0,7.0,17.0,3.0,0.0,21.0,1.0,1.0,2.0,5.0,6.0,2.0,6.0,2.0,0.0,13.0,25.0,3.0,3.0,3.0,9.0,4.0,6.0,31.0,14.0,14.0,1.0,0.0,1.0,17.0,1.0,0.0,3.0,0.0,34.0,3.0,3.0,4.0,3.0,0.0,2.0,56.0,22.0,7.0,4.0,0.0,15.0,16.0,8.0,18.0,5.0,3.0,7.0,5.0,24.0,2.0,1.0,28.0,19.0,22.0,20.0,7.0,0.0,2.0,7.0,1.0,124.0,3.0,4.0,1.0,5.0,0.0,10.0,2.0,6.0,11.0,19.0,7.0,18.0,17.0,1.0,27.0,2.0,3.0,2.0,2.0,39.0,0.0,87.0,52.0,28.0,38.0,1.0,5.0,1.0,20.0,1.0,1.0,15.0,30.0,3.0,5.0,2.0,4.0,0.0,7.0,0.0,5.0,21.0,1.0,0.0,7.0,2.0,14.0,9.0,6.0,6.0,5.0,74.0,38.0,8.0,9.0,43.0,11.0,12.0,12.0,11.0,4.0,11.0,12.0,0.0,31.0,43.0,29.0,2.0,5.0,1.0,3.0,6.0,4.0
2015-06-23 02:00:00,4.0,3.0,6.0,1.0,1.0,10.0,0.0,0.0,3.0,3.0,2.0,7.0,4.0,0.0,2.0,7.0,13.0,2.0,2.0,1.0,6.0,3.0,1.0,17.0,6.0,5.0,0.0,1.0,0.0,17.0,3.0,1.0,2.0,1.0,23.0,0.0,1.0,2.0,1.0,1.0,2.0,36.0,12.0,4.0,3.0,1.0,16.0,6.0,3.0,16.0,1.0,1.0,6.0,5.0,13.0,0.0,1.0,14.0,9.0,10.0,18.0,6.0,0.0,0.0,1.0,2.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,6.0,6.0,3.0,5.0,19.0,1.0,2.0,1.0,1.0,24.0,0.0,43.0,23.0,22.0,18.0,1.0,2.0,2.0,15.0,5.0,1.0,12.0,18.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,4.0,15.0,0.0,2.0,3.0,4.0,9.0,2.0,0.0,1.0,9.0,46.0,23.0,4.0,6.0,20.0,6.0,10.0,3.0,13.0,4.0,8.0,12.0,3.0,22.0,19.0,15.0,0.0,1.0,3.0,6.0,1.0,3.0
2015-06-23 03:00:00,9.0,5.0,7.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0,12.0,4.0,4.0,4.0,6.0,0.0,1.0,17.0,4.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,23.0,0.0,2.0,4.0,1.0,5.0,3.0,21.0,11.0,0.0,1.0,2.0,2.0,5.0,4.0,7.0,2.0,3.0,2.0,3.0,7.0,0.0,5.0,11.0,8.0,5.0,9.0,3.0,2.0,0.0,10.0,2.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0,9.0,1.0,0.0,3.0,1.0,12.0,0.0,31.0,11.0,7.0,7.0,0.0,1.0,1.0,4.0,1.0,3.0,8.0,31.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,7.0,6.0,1.0,2.0,2.0,20.0,14.0,1.0,4.0,15.0,5.0,8.0,5.0,4.0,5.0,3.0,6.0,1.0,11.0,11.0,10.0,0.0,1.0,1.0,3.0,1.0,2.0
2015-06-23 04:00:00,0.0,12.0,15.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,0.0,4.0,10.0,0.0,1.0,16.0,3.0,6.0,1.0,1.0,0.0,9.0,2.0,2.0,2.0,2.0,8.0,2.0,0.0,0.0,5.0,1.0,0.0,22.0,11.0,2.0,0.0,0.0,8.0,1.0,4.0,9.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,6.0,5.0,1.0,6.0,3.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,7.0,5.0,4.0,9.0,2.0,3.0,0.0,0.0,15.0,1.0,27.0,7.0,3.0,16.0,2.0,1.0,1.0,9.0,2.0,2.0,9.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,4.0,0.0,2.0,7.0,20.0,13.0,1.0,3.0,8.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,1.0,14.0,9.0,5.0,1.0,1.0,0.0,1.0,4.0,7.0
2015-06-23 05:00:00,5.0,15.0,10.0,5.0,0.0,10.0,0.0,0.0,7.0,9.0,1.0,1.0,9.0,0.0,2.0,4.0,19.0,0.0,4.0,7.0,13.0,0.0,0.0,19.0,6.0,11.0,4.0,1.0,1.0,15.0,4.0,4.0,6.0,1.0,17.0,0.0,1.0,0.0,8.0,4.0,2.0,22.0,14.0,6.0,3.0,3.0,10.0,2.0,8.0,20.0,0.0,3.0,4.0,6.0,3.0,0.0,1.0,13.0,11.0,12.0,5.0,6.0,1.0,0.0,4.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,8.0,1.0,10.0,16.0,14.0,7.0,7.0,14.0,2.0,13.0,7.0,2.0,0.0,4.0,8.0,1.0,8.0,6.0,11.0,21.0,4.0,0.0,1.0,15.0,0.0,6.0,17.0,6.0,4.0,5.0,0.0,0.0,2.0,5.0,4.0,7.0,10.0,0.0,0.0,5.0,8.0,9.0,4.0,1.0,3.0,18.0,14.0,21.0,1.0,9.0,14.0,12.0,3.0,13.0,9.0,3.0,7.0,6.0,1.0,18.0,24.0,19.0,4.0,2.0,3.0,7.0,6.0,11.0
2015-06-23 06:00:00,13.0,21.0,18.0,5.0,1.0,17.0,0.0,0.0,6.0,11.0,1.0,2.0,14.0,0.0,2.0,14.0,16.0,3.0,7.0,7.0,19.0,1.0,5.0,27.0,20.0,18.0,5.0,2.0,2.0,17.0,4.0,3.0,10.0,2.0,27.0,1.0,4.0,4.0,5.0,9.0,2.0,50.0,23.0,1.0,2.0,0.0,23.0,0.0,8.0,21.0,2.0,0.0,14.0,13.0,2.0,2.0,5.0,36.0,29.0,32.0,12.0,4.0,2.0,2.0,4.0,7.0,69.0,8.0,3.0,3.0,2.0,1.0,18.0,2.0,17.0,25.0,15.0,18.0,16.0,13.0,4.0,20.0,11.0,2.0,3.0,2.0,18.0,3.0,8.0,13.0,16.0,13.0,2.0,6.0,1.0,22.0,2.0,5.0,33.0,9.0,11.0,8.0,3.0,2.0,2.0,1.0,0.0,8.0,17.0,3.0,3.0,14.0,14.0,12.0,10.0,1.0,9.0,19.0,9.0,51.0,12.0,21.0,17.0,20.0,23.0,28.0,40.0,3.0,13.0,28.0,1.0,39.0,25.0,21.0,7.0,3.0,6.0,9.0,16.0,23.0
2015-06-23 07:00:00,29.0,19.0,23.0,11.0,1.0,18.0,0.0,1.0,3.0,18.0,3.0,2.0,17.0,1.0,0.0,13.0,21.0,8.0,11.0,19.0,12.0,8.0,8.0,48.0,20.0,42.0,5.0,2.0,2.0,27.0,9.0,8.0,18.0,4.0,54.0,0.0,3.0,4.0,10.0,21.0,2.0,79.0,24.0,10.0,2.0,3.0,33.0,1.0,19.0,35.0,11.0,5.0,14.0,16.0,7.0,2.0,6.0,52.0,26.0,51.0,20.0,8.0,3.0,5.0,13.0,4.0,84.0,8.0,1.0,5.0,5.0,1.0,27.0,20.0,23.0,53.0,47.0,34.0,25.0,16.0,2.0,25.0,18.0,1.0,1.0,5.0,60.0,3.0,15.0,15.0,22.0,29.0,3.0,8.0,0.0,47.0,4.0,11.0,51.0,25.0,20.0,14.0,3.0,4.0,4.0,6.0,4.0,8.0,33.0,5.0,5.0,8.0,32.0,26.0,14.0,2.0,2.0,32.0,38.0,78.0,30.0,33.0,39.0,42.0,35.0,49.0,51.0,15.0,11.0,42.0,3.0,77.0,38.0,24.0,6.0,7.0,9.0,7.0,32.0,50.0
2015-06-23 08:00:00,41.0,25.0,41.0,15.0,3.0,31.0,1.0,5.0,8.0,21.0,3.0,1.0,29.0,0.0,3.0,14.0,23.0,8.0,14.0,21.0,21.0,9.0,12.0,70.0,28.0,66.0,10.0,5.0,8.0,33.0,15.0,11.0,28.0,5.0,88.0,12.0,4.0,14.0,24.0,18.0,11.0,97.0,28.0,10.0,2.0,4.0,31.0,3.0,25.0,85.0,9.0,5.0,17.0,27.0,14.0,3.0,5.0,94.0,52.0,40.0,38.0,21.0,5.0,14.0,23.0,9.0,85.0,21.0,3.0,12.0,3.0,3.0,51.0,63.0,52.0,84.0,84.0,66.0,38.0,19.0,10.0,50.0,36.0,5.0,4.0,9.0,81.0,3.0,33.0,31.0,51.0,51.0,13.0,20.0,1.0,81.0,5.0,12.0,48.0,45.0,19.0,12.0,2.0,9.0,6.0,10.0,9.0,9.0,54.0,4.0,7.0,21.0,53.0,27.0,28.0,3.0,6.0,70.0,46.0,110.0,24.0,48.0,70.0,87.0,71.0,76.0,90.0,11.0,15.0,68.0,7.0,78.0,41.0,32.0,11.0,5.0,8.0,16.0,69.0,75.0
2015-06-23 09:00:00,41.0,29.0,46.0,10.0,1.0,29.0,5.0,3.0,8.0,22.0,7.0,12.0,24.0,4.0,4.0,18.0,20.0,5.0,14.0,20.0,23.0,7.0,9.0,115.0,30.0,94.0,9.0,4.0,4.0,35.0,11.0,13.0,23.0,4.0,108.0,3.0,3.0,7.0,23.0,20.0,4.0,124.0,38.0,7.0,4.0,4.0,38.0,7.0,16.0,115.0,10.0,3.0,18.0,26.0,16.0,7.0,9.0,97.0,54.0,60.0,41.0,19.0,8.0,11.0,45.0,5.0,28.0,17.0,4.0,9.0,5.0,5.0,66.0,69.0,45.0,110.0,79.0,71.0,62.0,25.0,7.0,58.0,33.0,4.0,6.0,7.0,80.0,4.0,47.0,47.0,66.0,48.0,7.0,14.0,6.0,99.0,6.0,15.0,76.0,85.0,22.0,9.0,3.0,3.0,5.0,3.0,5.0,24.0,52.0,2.0,9.0,16.0,49.0,9.0,31.0,1.0,15.0,82.0,47.0,132.0,31.0,48.0,83.0,204.0,169.0,70.0,102.0,19.0,20.0,90.0,4.0,92.0,44.0,27.0,4.0,5.0,8.0,14.0,84.0,77.0
